id	first_name	last_name	day_of_birth	address	city	state	zip_code	mobile_phone	email
9343	Iluminada	Luczki	01/25/2008	5 Boston Ave #88	Orlando	IN	19103	914-868-5965	paz_sahagun@cox.net
10161	Lai	Meinerding	07/25/1920	393 Hammond Dr	Tullahoma	FL	19103	817-213-8851	cventura@yahoo.com
10512	Vincenza	Pugh	12/22/1986	54169 N Main St		ME	19103	402-896-5943	lonny_weglarz@gmail.com
10766	Leatha	Yum	08/29/1917	67 Rv Cent	Greensboro	MA	19103	858-793-9684	kristel.ehmann@aol.com
11383	Galen	Ryser	11/09/1930	735 Crawford Dr	Burlington	HI	19103	212-402-9216	latrice.tolfree@hotmail.com
11760	Keneth	Seewald	12/02/2004	749 W 18th St #45	Escondido	WY	19103	586-970-7380	rima@cox.net
13671	Graciela	Craghead	08/07/1930	759 Eldora St	Roseville	IL	19103	501-308-1040	ruthann@hotmail.com
13980	Roselle	Isenhower	09/15/1941	11279 Loytan St	Bothell	NY	19103	773-225-9985	candida_corbley@hotmail.com
15353	Kasandra	Berlanga	05/20/1916	3 Mcauley Dr	Newport News	CO	19103	516-816-1541	karl_klonowski@yahoo.com
15691	Casie	Schmaltz	12/13/1959	251 Park Ave #979	Denver	UT	19103	253-660-7821	helene@aol.com
16176	Thaddeus	Gwalthney	09/03/1966	16452 Greenwich St	Nashville	FL	19103	760-616-5388	dalene@schoeneck.org
16412	Solange	Bookamer	02/05/1952	3829 Ventura Blvd	Ashland	IL	19103	973-544-2677	ilene.eroman@hotmail.com
16786	Jacqueline	Hoffis	11/18/1965	88827 Frankford Ave	Costa Mesa	FL	19103	307-342-7795	sharika.eanes@aol.com
16941	Cecily	Sweely	08/29/1916	72 Mannix Dr	Baltimore	TX	19103	610-476-3501	leslie@cox.net
17119	Norah	Discipio	11/20/1924	2972 Lafayette Ave	Thousand Oaks	AZ	19103	408-805-4309	adelina_nabours@gmail.com
17230	Dick	Goldammer	05/27/1932	59 Shady Ln #53	New York	AZ	19103	215-874-1229	fsaylors@saylors.org
17268	Elly	Onofrio	01/03/1979	3424 29th St Se	Round Rock	FL	19103	808-477-4775	mattie@aol.com
19666	Raul	Fishburne	05/07/1943	1 Commerce Way	San Diego	NY	19103	440-989-5826	terrilyn.rodeigues@cox.net
19750	Cammy	Cetta	08/24/2006	9 Norristown Rd	Sweetwater	CA	19103	615-406-7854	merilyn_bayless@cox.net
20496	Aja	Cork	12/20/1966	64 5th Ave #1153	Baltimore	CO	19103	907-435-9166	gearldine_gellinger@gellinger.com
21136	Denise	Boulter	12/27/1959	524 Louisiana Ave Nw	Philadelphia	MI	19103	305-622-4739	tennaco@gmail.com
21357	Jamal	Corrio	08/25/1992	6916 W Main St		NM	19103	203-721-3388	gberray@gmail.com
21427	Lonna	Korando	05/14/1915	Travis		PA	19103	973-354-2040	hdenooyer@denooyer.org
21604	Tracey	Stockham	09/02/1998	1 Huntwood Ave	Miami	IN	19103	847-633-3216	willodean_konopacki@konopacki.org
22156	Lorrie	Wrinkles	01/03/1991	3989 Portage Tr	Westborough	MA	19103	312-303-5453	lperin@perin.org
22574	Winfred	Aquas	01/04/1978	2 W Beverly Blvd	Miami	CA	19103	215-874-1229	shonda_greenbush@cox.net
22637	Cordelia	Keneipp	03/31/1949	8728 S Broad St	Brooklyn	NY	19103	410-890-7866	leslie@cox.net
22833	Stephen	Bitsuie	02/12/1941	32820 Corkwood Rd	Irving	NY	19103	310-774-7643	jmugnolo@yahoo.com
23693	Portia	Mondella	11/02/1917	469 Outwater Ln	Denver	MN	19103	847-233-3075	pamella@fortino.com
23886	Stephen	Merced	04/13/1964	72 Beechwood Ter	Santa Clara	WY	19103	952-768-2416	trinidad_mcrae@yahoo.com
23992	Malcolm	Palaspas	08/26/1963	64 5th Ave #1153	Rochester	NJ	19103	601-927-8287	denise@patak.org
24677	Ozell	Leto	01/19/1949	89 20th St E #779	Troy	VA	19103	718-332-6527	deonna_kippley@hotmail.com
24684	Alesia	Villanueva	05/23/1997	4646 Kaahumanu St	Hayward	FL	19103	215-907-9111	chauncey_motley@aol.com
24728	Barrett	Halter	06/01/1947	868 State St #38	New Orleans	CA	19103	419-939-3613	talia_riopelle@aol.com
24997	Flo	Frerking	11/22/1985	38773 Gravois Ave	Toms River	SC	19103	202-646-7516	ahoneywell@honeywell.com
25152	Jacqueline	Bartolet	09/03/1957	4671 Alemany Blvd	Denver	NY	19103	817-914-7518	freeman_gochal@aol.com
26445	Regenia	Pagliuca	04/15/1981	99 Tank Farm Rd	San Antonio	CA	19103	516-816-1541	ddhamer@cox.net
27934	Annelle	Brideau	07/14/2010	87393 E Highland Rd	Chicago	AZ	19103	307-403-1488	francine_vocelka@vocelka.com
28246	Yolando	Bennick	11/21/1933	5221 Bear Valley Rd	Harrisburg	NJ	19103	808-215-6832	sage_wieser@cox.net
29118	Lai	Degroot	11/03/1983	9 Murfreesboro Rd	Gardena	NJ	19103	407-446-4358	vzepp@gmail.com
29275	Fabiola	Vanheusen	05/16/1917	40 Cambridge Ave	Ann Arbor	MI	19103	718-232-2337	devorah@hotmail.com
29404	Sharika	Comnick	05/10/1933	9 W Central Ave	Lafayette	SC	19103	516-816-1541	egwalthney@yahoo.com
29938	Brittni	Zurcher	10/03/1969	2094 Ne 36th Ave	New York	NJ	19103	508-456-4907	leonora@yahoo.com
90	Tyra	Shields	07/20/1973	3 Fort Worth Ave	Philadelphia	PA	19106	215-255-1641	tshields@gmail.com
623	Ty	Wrinkles	11/30/1993	649 Tulane Ave	Hopkins	CA	19106	508-456-4907	alpha@yahoo.com
831	Lavonna	Buzick	11/03/2010	9 Plainsboro Rd #598	Fargo	OR	19106	901-412-4381	leota@hotmail.com
1395	Andra	Stoltzman	06/13/1941	5 Williams St	Paterson	NJ	19106	215-558-8189	glenna_slayton@cox.net
1557	Laticia	Shinko	11/13/1924	2972 Lafayette Ave	Novato	IL	19106	808-215-6832	rpapasergi@cox.net
2656	Kate	Berlanga	10/26/1943	627 Walford Ave	Harrisburg	IA	19106	330-903-1345	twenner@aol.com
2898	Sharee	Inouye	10/11/2010	32860 Sierra Rd	San Francisco	CA	19106	508-456-4907	ajeanty@gmail.com
3042	Viola	Bayless	02/26/1981	23 Palo Alto Sq		TX	19106	714-771-3880	sherita.saras@cox.net
3506	Quentin	Caiafa	11/20/1973	393 Lafayette Ave	Round Rock	CA	19106	707-300-1771	jmconnell@hotmail.com
4419	Glen	Gibes	09/17/2013		New York	MA	19106	206-540-6076	wilda@cox.net
7241	Virgie	Jacobos	11/02/1917	87163 N Main Ave	Los Angeles	PA	19106	510-974-8671	tfrankel@aol.com
7394	Youlanda	Sturiale	03/19/1930	63517 Dupont St	Parkville	CO	19106	631-258-6558	maurine_yglesias@yglesias.com
7658	Melissa	Plumer	01/06/1922	8429 Miller Rd	Baltimore	FL	19106	407-808-9439	calbares@gmail.com
8035	Ruthann	Auffrey	09/15/1941	523 Marquette Ave	High Point	IL	19106	508-584-4279	tawna@gmail.com
9599	Maile	Steier	01/00/1900	13 S Hacienda Dr	CA	MD	19106	201-920-9002	billye_miro@cox.net
11869	Felicidad	Gato	01/04/1978	99 5th Ave #33	Providence	NY	19106	847-519-5906	stevie.westerbeck@yahoo.com
15805	Matthew	Staback	08/30/1917	8 Us Highway 22	Fortville	PA	19106	212-313-1783	alpha@yahoo.com
16096	Jess	Gibes	03/21/1956	61304 N French Rd		TX	19106	323-453-2780	lorean.martabano@hotmail.com
16121	Kimberlie	Blunk	08/16/1961	8927 Vandever Ave	Lafayette	MA	19106	715-662-6764	portia.stimmel@aol.com
16281	Herminia	Galam	09/11/1992	25657 Live Oak St	Beaverton	WA	19106	719-853-3600	karl_klonowski@yahoo.com
18950	Rolande	Sengbusch	07/30/1926	2 S Biscayne Blvd	Mesa	VA	19106	617-418-5043	jengelberg@engelberg.org
19525	Brittni	Daufeldt	08/30/1930	598 43rd St	Roseville	IL	19106	215-491-5633	cgoldammer@cox.net
21090	Elly	Oles	01/01/1920	99 5th Ave #33	Rochester	MD	19106	212-332-8435	ruthann@hotmail.com
21844	Eladia	Chavous	01/00/1900	386 9th Ave N	Overland Park	WI	19106	337-740-9323	sue@aol.com
22064	Ma	Vanheusen	09/23/2006	6 S 33rd St	Hamilton	PA	19106	408-504-3552	micaela_rhymes@gmail.com
22445	Joesph	Arceo	10/02/1916		0	NY	19106	212-745-8484	tegan.arceo@arceo.org
24148	Alaine	Feichtner	01/13/1939	4 Carroll St	Pasadena	UT	19106	801-293-9853	zona@hotmail.com
24372	Gary	Plumer	05/18/1945	1953 Telegraph Rd		OR	19106	215-491-5633	benton.skursky@aol.com
25207	Nieves	Fern	12/27/1959	9 Front St	Northfield	CA	19106	952-702-7993	martina_staback@staback.com
25407	Estrella	Slayton	01/00/1900	560 Civic Center Dr	Mc Minnville	PA	19106	718-332-6527	sharika.eanes@aol.com
27970	Rebecka	Briddick	04/17/2006	1844 Southern Blvd	Philadelphia	MD	19106	972-303-9197	jesusita.flister@hotmail.com
1253	Viva	Colla	09/17/1956	3 N Groesbeck Hwy	El Monte	MO	19123	850-430-1663	danica_bruschke@gmail.com
2762	Nickolas	Delasancha	10/03/1969	195 13n N	Middle Island	MI	19123	337-740-9323	felix_hirpara@cox.net
3321	Mirta	Pagliuca	11/22/1985	3158 Runamuck Pl	San Ramon	MT	19123	925-647-3298	hdenooyer@denooyer.org
3444	Kati	Kohnert	09/23/2006	26849 Jefferson Hwy	Homosassa	CA	19123	208-649-2373	irma.wolfgramm@hotmail.com
4865	Jina	Dallen	03/03/1928	99 Tank Farm Rd		CA	19123	480-726-1280	dyum@yahoo.com
4905	Tasia	Hengel	06/10/1928	2 Monroe St		CA	19123	904-235-3633	deeanna_juhas@gmail.com
5001	Cristy	Hamilton	10/12/2006	3 Lawton St	Troy	FL	19123	518-497-2940	gschnitzler@gmail.com
5273	Rosio	Agramonte	07/15/1950	4 Bloomfield Ave	Carson City	CA	19123	504-463-4384	leslie@cox.net
5929	Lorrie	Kines	12/30/1931	8429 Miller Rd	Valley Park	FL	19123	203-801-6193	cgoldammer@cox.net
7439	Dean	Weight	10/19/1974	92 Broadway	Massapequa	NY	19123	415-423-3294	glory@yahoo.com
7581	Iluminada	Hixenbaugh	10/24/1937	3958 S Dupont Hwy #7	Ronkonkoma	WA	19123	847-233-3075	laurel_reitler@reitler.com
7947	Serina	Meteer	08/17/1946	4 10th St W	Arlington	GA	19123	773-573-6914	sbourbon@yahoo.com
8886	Cordelia	Castros	04/29/1953	3943 N Highland Ave	Milan	PA	19123	931-273-8709	fannie.lungren@yahoo.com
9950	Rasheeda	Grenet	01/28/1944	5 Harrison Rd	Newark	PA	19123	408-703-8505	jennie@cox.net
12114	Jani	Restrepo	02/04/2007	251 Park Ave #979	Brandon	NC	19123	303-623-4241	amaclead@gmail.com
13331	Kristel	Sahagun	04/05/1977	134 Lewis Rd	Pearl	NV	19123	253-660-7821	merilyn_bayless@cox.net
13560	Dean	Mcrae	11/23/1934	703 Beville Rd	Richmond	IN	19123	410-224-9462	alpha@yahoo.com
15676	Roxane	Kampa	09/11/1992	39 Moccasin Dr	Fairfield	PA	19123	410-473-1708	sharika.eanes@aol.com
15759	Audry	Weglarz	10/10/1963	8 W Cerritos Ave #54	Denver	NY	19123	212-792-8658	jengelberg@engelberg.org
18325	Sharen	Mondella	11/08/1974	2 Flynn Rd	New York	NJ	19123	419-693-1334	mscipione@scipione.com
19261	Kimbery	Patak	03/10/1997	1933 Packer Ave #2	Strongsville	PA	19123	714-523-6653	alex@loader.com
19644	Raul	Sergi	10/24/1937	617 Nw 36th Ave	Escondido	MD	19123	314-787-1588	stephaine@cox.net
19807	Jettie	Tagala	04/03/2014	Travis	Clinton	MD	19123	415-767-6596	tennaco@gmail.com
20241	Tammara	Campain	11/21/1933	209 Decker Dr	Providence	TN	19123	201-991-8369	nelida@gmail.com
20520	Raul	Weight	03/26/1915	9 W Central Ave	New York	CA	19123	212-304-9225	jamal@vanausdal.org
20592	Herminia	Merced	02/05/1952	4 Carroll St	770-507-8791	FL	19123	408-540-1785	dean_ketelsen@gmail.com
22354	Regenia	Castros	10/24/2014	7 W Jackson Blvd	Longwood	TX	19123	201-693-3967	iluminada.ohms@yahoo.com
23862	Galen	Melnyk	02/04/1972	2 W Beverly Blvd		IN	19123	307-403-1488	jengelberg@engelberg.org
24196	Oretha	Lacovara	11/05/1969	347 Chestnut St	Thousand Oaks	IN	19123	414-263-5287	jengelberg@engelberg.org
25144	Rhea	Regusters	08/02/1939	2 Cedar Ave #84	Shawnee	KS	19123	215-255-1641	dyum@yahoo.com
25510	Wynell	Arias	10/10/1963	97 E 3rd St #9	Salem	NY	19123	208-709-1235	elly_morocco@gmail.com
29184	Lenna	Breland	04/11/1950	9 Plainsboro Rd #598	Pacifica	MI	19123	248-913-4677	benton.skursky@aol.com
50	Blair	Malet	06/13/2001	209 Decker Dr	Philadelphia	PA	19132	215-907-9111	bmalet@yahoo.com
2156	Helaine	Mastella	06/06/1971	4119 Metropolitan Dr	Clarks Summit	MA	19132	337-740-9323	shonda_greenbush@cox.net
7390	Erinn	Shealy	09/23/1962	1 Washington St	Lancaster	NC	19132	952-702-7993	llizama@cox.net
8923	Sylvie	Rhymes	11/07/1963	347 Chestnut St	Metairie	FL	19132	401-465-6432	aja_gehrett@hotmail.com
9001	Gearldine	Discipio	01/18/1972	3381 E 40th Ave	Harrison	NY	19132	615-246-1824	krauser@cox.net
9864	Theola	Herritt	09/01/1970	9506 Edgemore Ave	Cincinnati	MD	19132	410-473-1708	arlene_klusman@gmail.com
12413	Antione	Hiatt	02/05/1981	4 Webbs Chapel Rd	Philadelphia	TN	19132	973-936-5095	karl_klonowski@yahoo.com
13330	Lezlie	Paa	12/01/1953	92 Broadway	Newport News	VA	19132	919-533-3762	ckorando@hotmail.com
13814	Cammy	Walthall	06/11/1959	7163 W Clark Rd	Eugene	CA	19132	303-776-7548	buddy.cloney@yahoo.com
15428	Dorothy	Vonasek	01/15/1961	9 W Central Ave	Saint Paul	CA	19132	248-980-6904	cathrine.pontoriero@pontoriero.com
15507	Jaclyn	Glick	11/07/1921	524 Louisiana Ave Nw	El Monte	PA	19132	407-808-9439	marguerita.hiatt@gmail.com
16679	Carlee	Mulqueen	12/26/1927	99 5th Ave #33	Houma	MD	19132	914-868-5965	leonida@gobern.org
17027	Gary	Wrinkles	11/30/1985	63517 Dupont St	Abilene	FL	19132	317-234-1135	shalon@cox.net
18350	Elza	Skursky	02/16/1955	47154 Whipple Ave Nw	Orange	MI	19132	516-816-1541	viva.toelkes@gmail.com
18449	Ciara	Acuff	08/14/1984	55262 N French Rd	Nashville	RI	19132	972-666-3413	alaine_bergesen@cox.net
21392	Malcolm	Mallett	09/13/1968	51120 State Route 18	Minneapolis	PA	19132	717-885-9118	shenika@gmail.com
22828	Kattie	Arias	04/25/1971	60 Fillmore Ave	Austin	AK	19132	850-430-1663	fsaylors@saylors.org
23425	Lynelle	Syrop	01/08/1996	170 Wyoming Ave	San Jose	CA	19132	718-332-6527	paz_sahagun@cox.net
23871	Lavonna	Shealy	05/15/1936	3 Elmwood Dr	Kulpsville	PA	19132	602-896-2993	andra@gmail.com
25989	Viva	Eanes	03/26/1915	84 Bloomfield Ave	Rochester	MI	19132	916-920-3571	emclaird@mclaird.com
27607	Larae	Hollack	04/09/2003	4 S Washington Ave	Tampa	NM	19132	212-674-9610	tshields@gmail.com
28995	Mitsue	Klang	01/27/1943	72 Beechwood Ter	New York	PA	19132	732-605-4781	albina@glick.com
29095	Jesusa	Discipio	08/24/2006	22 Spruce St #595	Bridgeport	MI	19132	541-548-8197	terrilyn.rodeigues@cox.net
793	Christiane	Strassner	02/12/1941	54169 N Main St	Littleton	CA	19134	501-308-1040	rpapasergi@cox.net
1575	Chau	Stuer	02/26/1958	72 Beechwood Ter	Lafayette	WI	19134	201-832-4168	albina@glick.com
2453	Kenneth	Crupi	12/04/1961	2409 Alabama Rd	Omaha	WA	19134	909-639-9887	qbirkner@aol.com
2455	Lonny	Koppinger	03/16/2014	1048 Main St	Baltimore	MD	19134	310-579-2907	dalene@schoeneck.org
3120	Taryn	Samara	03/02/1993	33 State St	Hackensack	NJ	19134	732-941-2621	mneither@yahoo.com
4552	Ernie	Ragel	05/10/2009	95 Main Ave #2	Bridgewater	NY	19134	847-353-2156	elke_sengbusch@yahoo.com
6118	Nobuko	Storment	01/00/1900	251 Park Ave #979	Costa Mesa	ND	19134	609-518-7697	alex@loader.com
8322	Beatriz	Berganza	01/00/1900	1 Washington St	El Cajon	TN	19134	818-864-4875	elza@yahoo.com
8677	Marvel	Garufi	02/16/1942	1644 Clove Rd	Pacifica	CA	19134	602-277-4385	casie.good@aol.com
9115	Alisha	Kohnert	08/27/1974		Little Falls	TX	19134	310-579-2907	mscipione@scipione.com
9961	Jamal	Caldarera	02/11/2001	810 N La Brea Ave	Satellite Beach	NJ	19134	814-865-8113	glen_bartolet@hotmail.com
14054	Roslyn	Chavous	05/31/1991	96263 Greenwood Pl	Evanston	FL	19134	973-482-2430	lstuer@cox.net
17786	Junita	Birkner	05/17/1975	2371 Jerrold Ave	Tacoma	NJ	19134	305-670-9628	devorah@hotmail.com
18026	Ernie	Degroot	01/19/1949	43 Huey P Long Ave	Newark	WI	19134	303-623-4241	talia_riopelle@aol.com
18043	Elouise	Whobrey	01/02/1982	7667 S Hulen St #42	Plaistow	WI	19134	510-974-8671	martina_staback@staback.com
18452	Marge	Loder	07/09/2009	78112 Morris Ave	Albany	NM	19134	305-670-9628	leonora@yahoo.com
18700	Leslie	Leinenbach	09/02/1998	70295 Pioneer Ct	San Jose	WA	19134	907-870-5536	gwenn_suffield@suffield.org
18738	Taryn	Wolfgramm	02/01/1945	10759 Main St	Coram	ME	19134	610-814-5533	allene_iturbide@cox.net
19017	Candida	Beech	10/22/1998	94 W Dodge Rd	Phoenix	FL	19134	215-558-8189	hdemesa@cox.net
21490	Kristel	Morasca	09/29/1927	45 E Acacia Ct	Opa Locka	CA	19134	410-224-9462	leota.ragel@gmail.com
23666	Claribel	Stem	02/04/1972	8429 Miller Rd	Phoenix	IN	19134	952-768-2416	joesph_degonia@degonia.org
25596	Ciara	Agramonte	03/13/1975	1644 Clove Rd		WI	19134	317-722-5066	latrice.tolfree@hotmail.com
25788	Fabiola	Burnard	07/18/1927	99586 Main St	Cherry Hill	CT	19134	586-970-7380	vrentfro@cox.net
27392	Kerry	Lizama	03/12/1998	4 58th St #3519	Southampton	AK	19134	602-954-5141	malinda.hochard@yahoo.com
28150	Eladia	Restrepo	04/23/1950	2 W Beverly Blvd	Philadelphia	OR	19134	916-591-3277	jhanafan@gmail.com
28499	Carin	Giguere	11/30/1993	9648 S Main	Harrison	OH	19134	201-825-2514	tarra.nachor@cox.net
218	Vincent	Meinerding	10/03/2006	4441 Point Term Mkt	Philadelphia	PA	19143	215-372-1718	vincent.meinerding@hotmail.com
1756	Alex	Lukasik	06/22/1919	617 Nw 36th Ave	Fairbanks	NJ	19143	415-315-2761	lavonda@cox.net
1793	Karl	Lukasik	09/23/1962	20113 4th Ave E	Peoria	OH	19143	931-875-6644	rgesick@gesick.org
1867	Dean	Inouye	10/26/1942	1 Washington St	Toledo	AZ	19143	858-617-7834	vberlanga@berlanga.com
3640	Teddy	Burnard	01/25/2008	Travis	Jacksonville	NY	19143	513-508-7371	cathrine.pontoriero@pontoriero.com
4519	Rikki	Rhymes	09/28/1987		College Station	MN	19143	785-463-7829	cheryl@haroldson.org
4744	Nicolette	Riopelle	01/22/1956	Los Angeles	Hazleton	TN	19143	602-906-9419	nickolas_juvera@cox.net
5286	Edna	Ostrosky	10/24/1938	910 Rahway Ave	Orlando	TX	19143	518-966-7987	fabiola.hauenstein@hauenstein.org
6839	Erick	Upthegrove	11/28/1999	49 N Mays St	Kulpsville	PA	19143	908-802-3564	lpaprocki@hotmail.com
7193	Kimbery	Hollack	03/01/1982	1950 5th Ave	Cheyenne	FL	19143	614-801-9788	fausto_agramonte@yahoo.com
7684	Merissa	Brideau	07/10/1931	347 Chestnut St	Middle Island	MD	19143	508-855-9887	alyce@arias.org
7827	Lonna	Timenez	08/26/1963	66552 Malone Rd	Elkhart	GA	19143	215-964-3284	jmugnolo@yahoo.com
7930	Roselle	Vonasek	09/18/1985	40 Cambridge Ave	Hazleton	MD	19143	607-407-3716	ronny.caiafa@caiafa.org
9545	Tasia	Denooyer	11/14/1917	73 W Barstow Ave	Laredo	MD	19143	913-388-2079	devora_perez@perez.org
10237	Myra	Munis	03/31/1926	40 9th Ave Sw #91	Philadelphia	NY	19143	815-828-2147	olive@aol.com
14038	Lorrie	Suell	04/20/1970	73 Saint Ann St #86	770-507-8791	CO	19143	757-682-7116	lilli@aol.com
14247	Kate	Darakjy	02/07/1970	910 Rahway Ave	Kerrville	NC	19143	504-463-4384	tsmith@aol.com
14261	Larae	Meteer	09/26/1972	35 E Main St #43	Nashville	NY	19143	307-279-3793	carey_dopico@dopico.org
15047	Thurman	Kiel	03/11/1954	13252 Lighthouse Ave	Round Rock	NY	19143	773-225-9985	yolando@cox.net
15279	Jettie	Gibes	11/09/1995	18 Fountain St	Lynbrook	MO	19143	973-936-5095	denise@patak.org
16156	Benton	Mugnolo	09/28/1987	98 University Dr	Crystal River	NJ	19143	952-702-7993	xuan@gmail.com
16369	Billye	Meisel	03/27/1957	455 N Main Ave	Cocoa	MD	19143	907-435-9166	corinne@loder.org
16908	Alpha	Wieser	10/19/1974	30 W 80th St #1995	Yonkers	NJ	19143	310-820-2117	roosevelt.hoffis@aol.com
17418	Sarah	Delasancha	12/05/1941	7116 Western Ave	Oakley	CA	19143	650-528-5783	bette_nicka@cox.net
18176	Roselle	Stoltzman	11/14/1917	2972 Lafayette Ave	Cedar Grove	LA	19143	864-256-3620	emiceli@miceli.org
19018	Erinn	Corrio	11/24/1927	76 Brooks St #9		CA	19143	817-526-4408	hdemesa@cox.net
19301	Estrella	Vanheusen	01/13/1939	3 N Groesbeck Hwy	High Point	NJ	19143	201-474-4924	jolene@yahoo.com
19906	Stephaine	Restrepo	01/16/1953	4646 Kaahumanu St	Somerville	MA	19143	973-354-2040	cory.gibes@gmail.com
20233	Lashaunda	Smith	11/12/1964	49 N Mays St	Port Jervis	NY	19143	303-404-2210	bbolognia@yahoo.com
20275	Lindsey	Acey	10/21/2002	618 W Yakima Ave	Erie	NY	19143	323-453-2780	hoa@sarao.org
22229	Clay	Bookamer	08/29/1917	170 Wyoming Ave	75150	CA	19143	858-793-9684	wkusko@yahoo.com
23125	Barrett	Hoa	04/13/1964		Los Angeles	CA	19143	610-814-5533	nobuko.halsey@yahoo.com
23163	Bok	Dinos	08/30/1930	74 W College St	Brighton	NJ	19143	336-370-5333	tamar@hotmail.com
23657	Chauncey	Toyama	11/08/1974	25 Se 176th Pl	Hazleton	NY	19143	732-941-2621	clorinda.heimann@hotmail.com
23993	Arthur	Rodeigues	12/24/1948	8739 Hudson St	Toms River	FL	19143	920-353-6377	lonny_weglarz@gmail.com
26659	Kaitlyn	Seewald	10/14/2010	49 N Mays St	Beachwood	NJ	19143	718-228-5894	paz_sahagun@cox.net
29048	Stevie	Louissant	02/12/1952	406 Main St	Hilo	WI	19143	760-971-4322	cristy@lother.com
29218	Gearldine	Cloney	12/11/1979	3 State Route 35 S	New York	VA	19143	512-233-1831	elvera.benimadho@cox.net
1254	Delisa	Wardrip	11/01/1996	170 Wyoming Ave	Milan	PA	19320	310-774-7643	vincent.meinerding@hotmail.com
2829	Gearldine	Claucherty	01/31/1923	11279 Loytan St	New York	MD	19320	973-210-3994	gertude.witten@gmail.com
4409	Valentin	Lawler	02/07/1970	5 Little River Tpke	Northridge	CA	19320	574-656-2800	chanel.caudy@caudy.org
5059	Weldon	Malet	09/02/1998	46314 Route 130	Cincinnati	CT	19320	509-755-5393	cassi.wildfong@aol.com
6258	Goldie	Reiber	04/21/1987	8 Fair Lawn Ave	Abilene	FL	19320	501-308-1040	dhidvegi@yahoo.com
8624	Youlanda	Restrepo	06/24/1988	7 S Beverly Dr	Chicago	TX	19320	504-621-8927	cheryl@haroldson.org
9901	Claribel	Haroldson	12/24/1948	9387 Charcot Ave	Grand Rapids	NY	19320	847-519-5906	vberlanga@berlanga.com
10969	Christiane	Leinenbach	09/03/1970	99 5th Ave #33	Dallas	NJ	19320	952-334-9408	jhanafan@gmail.com
11095	Tawna	Schirpke	10/28/2008	810 N La Brea Ave	Bridgeport	CA	19320	516-212-1915	alisha@slusarski.com
11858	Lonna	Paskin	04/25/1986	2 Se 3rd Ave	Gardena	CA	19320	415-411-1775	peggie@cox.net
12880	Linn	Lungren	01/09/1970		Saint Paul	OH	19320	919-623-2524	jess.chaffins@chaffins.org
14940	Talia	Bitsuie	01/16/1994	11360 S Halsted St	Plaistow	ID	19320	916-591-3277	deeanna_juhas@gmail.com
15025	Helaine	Haroldson	08/02/1938	94290 S Buchanan St	Kerrville	NJ	19320	310-774-7643	deandrea@yahoo.com
15887	Nu	Bevelacqua	05/04/2013	77 Massillon Rd #822	Niles	MA	19320	305-420-8970	margart_meisel@yahoo.com
18902	Hoa	Funnell	10/03/1969	66697 Park Pl #3224	Philadelphia	CA	19320	253-660-7821	chantell@yahoo.com
19462	Bernardine	Tromblay	10/16/1946	2 Se 3rd Ave	Saint Louis	TX	19320	803-352-5387	cecily@hollack.org
19697	Devora	Motley	06/05/1916	2881 Lewis Rd	Fairbanks	MN	19320	773-704-9903	eden_jayson@yahoo.com
20521	Melissa	Yum	10/01/1964	38062 E Main St	Fort Worth	GA	19320	907-870-5536	laurel@yahoo.com
22049	Izetta	Malet	08/24/2006	369 Latham St #500	Alliance	NJ	19320	907-797-9628	nelida@gmail.com
24721	Olive	Sweigard	03/14/1948	94290 S Buchanan St	Riverside	WI	19320	321-518-5938	sylvie@aol.com
24804	Markus	Jacobos	09/06/1935	189 Village Park Rd	Syosset	WI	19320	509-695-5199	mlinahan@yahoo.com
26465	Christiane	Mulqueen	09/26/1972	4940 Pulaski Park Dr	Plainfield	MA	19320	505-975-8559	glen_bartolet@hotmail.com
26886	Graciela	Ennaco	03/21/1948	9581 E Arapahoe Rd	Los Angeles	RI	19320	718-478-8504	lnewville@newville.com
28381	Galen	Tawil	07/20/1952	25 E 75th St #69	Monroe Township	NJ	19320	949-867-4077	alesia_hixenbaugh@hixenbaugh.org
29493	Junita	Mastella	03/26/1982	4 Kohler Memorial Dr	Scranton	NC	19320	817-526-4408	nu@gmail.com
29609	Quentin	Corbley	11/30/1993	3958 S Dupont Hwy #7	Euless	VA	19320	909-430-7765	stevie.westerbeck@yahoo.com
960	Charlene	Benimadho	10/24/1950	97 E 3rd St #9	Denver	RI	19406	508-942-4186	casie.good@aol.com
3188	Alishia	Kalafatis	09/05/1991	5 Boston Ave #88	North Haven	NY	19406	602-919-4211	ettie.hoopengardner@hotmail.com
5277	Joesph	Mulqueen	07/25/1920	87393 E Highland Rd	Saint Louis	MS	19406	201-431-2989	cassi.wildfong@aol.com
6056	Viola	Bevelacqua	08/05/1966	47939 Porter Ave	Baltimore	FL	19406	510-828-7047	alecia@aol.com
